Date,HomeTeam,AwayTeam,HomeTeamExpenditure,HomeTeamIncome,HomeTeamBalance,AwayTeamExpenditure,AwayTeamIncome,AwayTeamBalance,home_rest_time,away_rest_time,HomeFTHG_all_avg_25,AwayFTHG_all_avg_25,HomeFTAG_all_avg_25,AwayFTAG_all_avg_25,HomeHTHG_all_avg_25,AwayHTHG_all_avg_25,HomeHTAG_all_avg_25,AwayHTAG_all_avg_25,HomeHS_all_avg_25,AwayHS_all_avg_25,HomeAS_all_avg_25,AwayAS_all_avg_25,HomeHST_all_avg_25,AwayHST_all_avg_25,HomeAST_all_avg_25,AwayAST_all_avg_25,HomeHC_all_avg_25,AwayHC_all_avg_25,HomeAC_all_avg_25,AwayAC_all_avg_25,HomeHF_all_avg_25,AwayHF_all_avg_25,HomeAF_all_avg_25,AwayAF_all_avg_25,HomeHY_all_avg_25,AwayHY_all_avg_25,HomeAY_all_avg_25,AwayAY_all_avg_25,HomeHR_all_avg_25,AwayHR_all_avg_25,HomeAR_all_avg_25,AwayAR_all_avg_25,Homehome_rest_time_all_avg_25,Awayhome_rest_time_all_avg_25,Homeaway_rest_time_all_avg_25,Awayaway_rest_time_all_avg_25,HomeFTHG_same_avg_2,AwayFTAG_same_avg_2,HomeHTHG_same_avg_2,AwayHTAG_same_avg_2,HomeHS_same_avg_2,AwayAS_same_avg_2,HomeHST_same_avg_2,AwayAST_same_avg_2,HomeHC_same_avg_2,AwayAC_same_avg_2,HomeHF_same_avg_2,AwayAF_same_avg_2,HomeHY_same_avg_2,AwayAY_same_avg_2,HomeHR_same_avg_2,AwayAR_same_avg_2,Awayhome_rest_time_same_avg_2,Awayaway_rest_time_same_avg_2,HomeWinStreak,HomeLossStreak,AwayWinStreak,AwayLossStreak,Rk_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GD_Home,Pts_Home,Rk_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GD_Away,Pts_Away,HomeElo,AwayElo,EloDiff,FTR
2006-12-02,Portsmouth,Aston Villa,9.1,1.25,-7.85,24.7,1.83,-22.88,3,3,1.16,1.6,1.04,1.08,0.4,0.8,0.44,0.36,14.2,13.44,7.92,9.08,7.88,6.88,4.12,4.84,7.24,6.8,5.2,5.16,13.36,11.52,10.88,13.6,1.4,1.08,1.44,1.64,0.04,0.0,0.16,0.08,11.12,11.24,11.12,11.36,1.0,1.5,1.0,1.0,14.5,6.5,7.0,3.5,9.5,3.5,13.0,16.0,2.5,1.0,0.0,0.5,5.0,5.0,0,0,0,1,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,1528.154346071064,1534.9378740409597,-6.783527969895658,1
2006-12-02,Blackburn,Fulham,17.98,16.91,-1.07,13.8,10.52,-3.29,13,3,1.48,1.96,1.0,1.0,0.68,1.0,0.44,0.44,11.28,13.8,8.68,9.04,5.12,7.32,4.32,4.04,5.84,7.16,4.08,4.04,15.16,13.84,14.44,12.4,1.88,1.4,2.64,1.92,0.2,0.04,0.2,0.04,6.76,11.64,6.36,12.0,1.5,2.0,1.0,0.5,14.5,8.0,7.5,5.0,8.0,3.0,18.5,18.5,2.0,2.0,0.5,0.5,7.0,5.0,0,0,1,0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,1540.7687201733438,1529.0178490026433,11.75087117070052,2
2006-12-02,Arsenal,Tottenham,15.0,12.93,-2.08,61.0,38.65,-22.35,3,6,2.36,1.32,0.68,0.92,1.08,0.72,0.4,0.36,14.48,10.48,6.48,8.8,9.0,6.08,3.36,4.96,7.56,6.32,3.64,4.36,10.68,13.44,13.88,12.28,1.36,1.28,2.2,1.36,0.0,0.08,0.24,0.24,11.24,11.16,11.16,10.84,1.0,0.5,0.5,0.0,10.5,8.0,4.5,3.5,4.5,5.5,13.0,12.0,0.5,2.5,0.0,0.5,6.0,5.0,0,2,1,0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,1622.0343234631155,1585.2255414422343,36.808782020881154,2
2006-12-02,Middlesbrough,Man United,11.3,4.68,-6.63,27.2,18.0,-9.2,7,3,1.36,1.2,1.48,1.96,0.56,0.68,0.64,0.76,11.52,9.8,11.2,13.6,6.32,4.72,6.12,7.04,5.76,4.4,5.52,5.24,13.0,16.12,13.12,12.8,1.44,1.6,1.84,1.72,0.0,0.0,0.0,0.08,7.64,7.48,7.56,7.72,2.0,1.5,1.5,0.5,6.5,13.0,3.0,7.5,6.0,5.0,13.5,15.5,1.0,2.0,0.0,0.0,5.0,5.5,0,0,1,0,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,1499.9256445064154,1787.9189877082572,-287.99334320184175,0
2006-12-03,Everton,West Ham,17.9,2.5,-15.4,69.85,6.75,-63.1,4,8,1.32,1.6,1.0,0.96,0.88,0.92,0.36,0.36,11.64,15.12,12.2,7.8,6.4,7.68,5.68,3.52,6.68,6.24,5.24,5.24,14.6,11.72,15.2,12.8,1.68,1.44,2.08,1.72,0.12,0.08,0.12,0.0,10.56,7.6,6.44,7.08,0.5,1.0,0.5,0.5,11.5,5.0,5.5,2.0,4.5,7.0,12.0,11.5,2.0,0.5,0.0,0.0,8.5,9.0,0,1,1,0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,1543.885609395793,1501.7436793580027,42.14193003779019,2
2006-12-05,Charlton,Blackburn,21.65,2.28,-19.38,17.98,16.91,-1.07,3,3,1.04,1.32,1.12,0.92,0.44,0.6,0.32,0.48,11.6,12.8,12.72,9.08,5.4,6.32,6.4,4.52,4.36,5.44,6.52,5.64,13.16,12.32,13.08,14.04,1.36,1.8,1.8,2.32,0.12,0.04,0.04,0.16,7.08,44.72,7.4,15.08,0.5,1.0,0.0,0.5,6.5,11.0,3.0,5.5,5.0,7.0,14.0,10.0,2.0,2.5,0.0,0.0,8.0,9.5,0,1,1,0,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,1420.8695697358653,1555.2615876400175,-134.39201790415223,2
2006-12-05,Tottenham,Middlesbrough,61.0,38.65,-22.35,11.3,4.68,-6.63,3,3,1.56,1.44,0.84,1.0,0.76,0.56,0.44,0.56,12.76,13.84,9.0,8.8,7.0,7.08,4.76,4.68,6.68,6.72,4.92,3.68,11.6,12.36,13.76,13.96,1.24,1.0,2.08,1.8,0.04,0.08,0.16,0.12,7.68,6.8,7.64,10.84,2.0,0.0,0.0,0.0,16.0,10.0,8.5,3.0,5.0,6.5,13.5,11.5,2.0,1.5,0.0,0.5,6.5,7.5,0,1,0,1,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,1571.8087852012254,1495.124010800235,76.68477440099036,2
2006-12-09,Tottenham,Charlton,61.0,38.65,-22.35,21.65,2.28,-19.38,4,4,1.64,1.96,0.8,0.76,0.76,1.0,0.4,0.32,13.2,15.08,8.72,7.24,7.2,7.6,4.6,3.8,6.88,7.36,4.92,3.92,11.36,10.52,13.92,11.84,1.12,0.72,2.12,1.36,0.04,0.04,0.2,0.04,7.68,11.2,7.64,11.36,2.5,2.0,1.0,1.0,16.5,5.0,10.5,4.0,5.0,1.5,9.5,13.0,0.0,2.5,0.0,0.5,6.0,6.0,1,0,1,0,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,1583.5507718844092,1441.3986904131582,142.152081471251,2
2006-12-09,Portsmouth,Everton,9.1,1.25,-7.85,17.9,2.5,-15.4,7,6,1.2,1.44,1.08,0.72,0.36,0.52,0.44,0.36,14.12,13.88,7.96,8.2,7.68,6.92,4.16,4.4,6.96,6.0,5.32,5.24,13.44,12.92,11.24,14.04,1.36,1.24,1.56,1.64,0.08,0.16,0.12,0.2,11.12,8.0,11.12,7.8,0.0,1.0,0.0,0.5,12.5,9.0,7.0,2.5,3.5,7.0,16.5,14.5,1.5,1.5,0.0,0.0,10.0,9.5,0,0,1,0,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,1528.4471773067362,1557.075066403418,-28.627889096681884,2
2006-12-09,Blackburn,Newcastle,17.98,16.91,-1.07,31.88,11.18,-20.7,4,3,1.56,1.32,1.0,0.88,0.76,0.72,0.44,0.32,11.24,14.88,8.8,8.24,5.08,7.36,4.36,4.44,5.68,6.48,4.2,4.36,15.32,12.52,14.48,14.2,1.88,1.36,2.64,2.16,0.16,0.04,0.2,0.12,7.12,7.36,6.32,7.68,1.0,2.5,0.5,1.0,19.0,4.5,10.5,3.0,7.0,3.5,16.0,19.0,1.0,3.5,0.0,0.5,7.5,7.5,0,1,2,0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,1534.7324669627246,1541.8727722091423,-7.140305246417711,0
2006-12-09,Liverpool,Fulham,46.0,24.73,-21.28,13.8,10.52,-3.29,7,7,1.8,1.88,0.44,0.96,0.84,1.04,0.2,0.4,18.4,13.4,5.92,8.88,9.12,7.0,2.92,4.0,8.28,7.04,3.16,3.88,9.96,13.96,13.92,12.48,0.76,1.28,1.52,1.92,0.04,0.04,0.28,0.04,7.4,12.04,7.32,11.96,4.0,1.0,1.5,1.0,14.5,7.0,8.5,3.0,6.0,2.5,10.0,12.5,0.5,3.5,0.0,0.0,3.5,3.5,1,0,0,1,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,1668.7913311389646,1514.5249815359696,154.26634960299498,2
2006-12-09,Bolton,West Ham,17.0,3.85,-13.15,69.85,6.75,-63.1,7,3,1.4,1.64,0.76,0.88,0.8,0.92,0.28,0.36,11.56,15.08,9.32,8.04,6.12,7.64,4.96,3.84,5.84,6.2,4.04,5.56,13.28,11.92,14.12,12.6,1.36,1.44,2.08,1.76,0.04,0.08,0.0,0.0,10.8,7.48,10.96,7.2,2.5,0.5,2.0,0.0,19.0,9.0,9.5,4.0,7.5,4.5,15.0,13.5,2.0,4.5,0.0,0.5,7.0,7.0,0,2,0,2,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,1561.7435197513214,1474.2542792994482,87.48924045187323,2
2006-12-10,Chelsea,Arsenal,88.98,52.6,-36.38,15.0,12.93,-2.08,11,8,2.4,1.0,0.48,1.16,1.04,0.64,0.32,0.68,14.48,9.92,5.88,12.0,7.8,4.76,2.64,6.08,5.92,5.92,3.32,5.04,11.0,15.84,12.76,11.8,1.24,2.24,1.6,1.84,0.12,0.08,0.2,0.12,11.76,7.16,11.96,7.36,0.5,0.0,0.0,0.0,9.0,7.5,4.5,3.5,2.5,4.5,13.5,18.5,1.5,3.0,0.0,0.0,9.0,9.0,1,0,1,0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,1781.157971873928,1635.4510797041244,145.70689216980372,1
2006-12-13,Chelsea,Newcastle,88.98,52.6,-36.38,31.88,11.18,-20.7,3,4,2.28,1.28,0.52,1.0,0.96,0.68,0.32,0.4,14.84,14.84,6.32,8.6,7.76,7.4,2.8,4.6,5.72,6.6,3.48,4.4,11.24,12.44,13.12,13.72,1.32,1.4,1.64,2.2,0.12,0.08,0.2,0.12,12.08,7.4,12.12,7.64,3.5,0.0,0.0,0.0,13.0,6.0,6.5,3.5,3.0,3.5,12.0,14.0,1.5,1.5,0.0,0.0,10.0,10.0,0,0,3,0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,1775.2118754946628,1556.5645438447104,218.64733164995232,2
2006-12-16,Arsenal,Portsmouth,15.0,12.93,-2.08,9.1,1.25,-7.85,3,7,2.32,1.68,0.64,1.0,1.12,0.84,0.36,0.4,13.92,13.64,6.44,8.36,8.64,7.32,3.4,4.44,7.44,7.48,3.44,4.72,10.64,10.16,14.04,12.24,1.2,1.08,2.2,1.4,0.0,0.08,0.24,0.0,11.24,6.92,11.24,7.36,3.5,0.0,2.5,0.0,8.5,5.5,5.0,3.0,5.0,2.0,12.0,14.0,0.0,1.5,0.0,0.0,4.5,4.5,1,0,1,0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,17.0,10.0,8.0,20.0,37.0,62.0,-25.0,38.0,1651.2655963550328,1544.6803530617885,106.58524329324428,1
2006-12-16,Aston Villa,Bolton,24.7,1.83,-22.88,17.0,3.85,-13.15,5,7,1.16,1.32,1.0,0.92,0.56,0.48,0.48,0.28,10.84,12.64,9.72,7.72,5.64,5.84,5.4,3.4,5.68,5.48,5.28,4.4,14.16,12.56,12.32,13.68,1.4,1.36,1.52,2.2,0.0,0.04,0.12,0.16,7.12,7.56,7.04,7.68,1.5,1.5,1.5,1.0,8.0,12.5,6.0,6.0,7.0,6.5,15.5,14.5,0.0,2.0,0.0,0.0,46.5,47.0,0,0,1,0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,1532.8504550928888,1573.0441695087013,-40.193714415812565,0
2006-12-16,Charlton,Liverpool,21.65,2.28,-19.38,46.0,24.73,-21.28,7,7,1.08,1.16,1.04,1.2,0.44,0.56,0.32,0.6,11.68,7.24,12.28,11.84,5.64,4.12,6.08,5.68,4.48,3.32,6.4,5.32,13.12,13.08,13.16,13.08,1.4,1.4,1.8,1.84,0.12,0.24,0.04,0.16,6.92,6.16,7.24,10.2,1.5,1.0,1.5,0.0,5.0,16.0,2.5,6.0,2.0,8.5,11.5,14.0,1.0,1.0,0.0,0.0,6.5,6.5,0,1,2,0,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,1432.2149075673356,1677.5368364856915,-245.32192891835598,0
2006-12-17,Everton,Chelsea,17.9,2.5,-15.4,88.98,52.6,-36.38,8,4,1.4,0.72,0.96,1.32,0.88,0.4,0.36,0.52,11.52,7.72,12.36,12.72,6.36,3.48,5.8,6.96,6.36,4.08,5.56,5.84,14.84,14.72,15.08,11.48,1.68,1.92,2.12,2.16,0.12,0.12,0.12,0.2,10.16,6.72,6.2,6.72,0.5,1.0,0.5,0.0,4.0,24.5,3.0,11.5,3.0,10.0,14.0,11.5,1.5,2.0,0.5,0.0,7.0,7.0,0,1,1,0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,1540.8418906483657,1781.848143143149,-241.0062524947832,0
2006-12-17,West Ham,Man United,69.85,6.75,-63.1,27.2,18.0,-9.2,8,8,1.36,1.24,1.2,1.96,0.52,0.68,0.56,0.8,10.68,9.96,11.28,13.6,5.48,4.76,5.64,7.12,5.64,4.44,5.4,5.48,12.88,15.56,10.76,12.8,1.48,1.64,1.84,1.76,0.04,0.0,0.12,0.08,11.24,7.6,11.24,7.52,1.0,1.5,0.5,0.5,6.5,13.5,2.0,7.0,7.0,5.5,14.0,10.5,1.5,2.0,0.0,0.0,7.0,8.0,0,3,3,0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,1462.9536295420683,1796.9667305077937,-334.01310096572547,2
2006-12-18,Fulham,Middlesbrough,13.8,10.52,-3.29,11.3,4.68,-6.63,9,9,1.48,1.52,1.12,0.92,0.84,0.56,0.52,0.48,9.08,14.16,9.72,8.72,4.92,7.2,4.6,4.68,4.28,6.92,7.48,3.8,11.88,12.2,13.72,14.0,1.4,1.0,2.44,1.88,0.08,0.12,0.16,0.16,6.52,6.8,7.4,10.84,0.5,1.0,0.0,0.0,7.0,8.0,2.5,4.0,4.5,5.0,9.0,10.0,0.0,1.0,0.0,0.0,3.5,3.5,0,2,0,0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,1505.7794761892426,1484.917868825032,20.861607364210613,2
2006-12-23,Middlesbrough,Charlton,11.3,4.68,-6.63,21.65,2.28,-19.38,5,7,1.36,2.16,1.44,0.76,0.52,1.08,0.68,0.32,11.92,14.88,10.96,7.4,6.36,7.76,5.88,3.76,5.8,7.04,5.72,4.12,12.48,10.44,12.8,11.88,1.4,0.8,1.8,1.44,0.0,0.04,0.0,0.04,7.36,10.8,6.8,11.0,1.0,2.5,0.0,1.0,15.5,8.5,12.0,5.0,8.0,1.0,14.0,15.0,1.0,2.0,0.0,0.0,10.0,15.0,0,1,0,2,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,1470.8174559671768,1426.3382252536558,44.47923071352102,2
2006-12-23,Newcastle,Tottenham,31.88,11.18,-20.7,61.0,38.65,-22.35,7,6,1.52,1.44,0.88,0.96,0.8,0.76,0.36,0.44,12.36,10.16,9.28,8.96,7.0,5.92,4.44,5.08,5.32,6.24,4.16,4.44,15.24,13.4,13.88,12.28,1.44,1.24,1.84,1.28,0.12,0.04,0.12,0.24,10.68,11.24,11.08,10.96,1.5,1.0,1.5,0.5,13.5,12.5,8.5,6.5,9.0,3.0,10.5,12.0,1.5,2.5,0.0,0.5,6.5,6.0,1,0,3,0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,1561.0631175182625,1602.8504485777437,-41.787331059481176,2
2006-12-23,Fulham,West Ham,13.8,10.52,-3.29,69.85,6.75,-63.1,5,6,1.52,1.76,1.08,0.84,0.92,0.92,0.52,0.36,9.16,15.12,9.96,7.92,4.92,7.72,4.88,3.76,4.32,6.16,7.48,5.56,12.2,11.88,13.8,12.44,1.32,1.48,2.4,1.64,0.08,0.08,0.16,0.0,6.6,7.52,7.56,7.04,0.5,1.5,0.0,0.0,7.5,8.0,4.0,3.5,5.5,6.0,14.5,12.5,2.0,2.0,0.5,0.0,5.5,4.5,1,0,1,0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,9.0,16.0,7.0,15.0,52.0,55.0,-3.0,55.0,1519.8798890470978,1489.1269194384463,30.752969608651483,1
2006-12-23,Aston Villa,Man United,24.7,1.83,-22.88,27.2,18.0,-9.2,7,6,1.12,1.28,1.0,1.96,0.52,0.68,0.48,0.8,10.92,10.0,9.48,14.2,5.76,4.8,5.24,7.52,5.84,4.32,5.24,5.84,14.24,15.6,12.52,12.6,1.36,1.68,1.6,1.76,0.0,0.0,0.12,0.08,7.12,7.6,7.04,7.52,0.0,1.5,0.0,1.0,9.5,16.0,6.5,8.5,4.0,7.5,16.5,13.0,0.5,1.5,0.0,0.0,4.5,2.5,0,1,0,1,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,2.0,25.0,8.0,5.0,72.0,34.0,38.0,83.0,1519.5780570196114,1770.7934406114157,-251.2153835918043,0
2006-12-23,Arsenal,Blackburn,15.0,12.93,-2.08,17.98,16.91,-1.07,7,7,2.32,1.24,0.72,0.96,1.04,0.6,0.4,0.44,14.04,12.8,6.56,8.88,8.8,6.6,3.52,4.64,7.56,5.76,3.6,5.24,10.64,12.44,13.8,13.64,1.12,1.8,2.16,2.36,0.0,0.04,0.24,0.12,11.0,11.96,11.16,11.76,3.0,0.0,1.0,0.0,14.0,9.0,9.5,4.5,7.5,7.5,10.0,16.5,1.5,3.0,0.0,0.0,5.0,5.5,0,0,1,0,4.0,20.0,7.0,11.0,68.0,31.0,37.0,67.0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,1646.8030637667507,1535.7922660708805,111.01079769587022,2
2006-12-26,Tottenham,Aston Villa,61.0,38.65,-22.35,24.7,1.83,-22.88,3,3,1.84,1.56,0.84,1.2,0.84,0.68,0.44,0.4,13.32,13.44,8.76,8.84,7.28,6.72,4.48,4.76,6.92,6.76,5.12,5.0,11.0,11.44,13.84,14.12,1.16,1.12,2.24,1.76,0.04,0.04,0.2,0.04,7.28,10.96,6.96,11.08,2.5,0.5,1.5,0.5,20.5,4.0,13.5,2.0,9.0,2.5,11.5,16.0,0.5,2.0,0.0,0.5,6.5,7.5,0,1,0,2,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,1586.0549936638622,1513.8600373603717,72.19495630349047,2
2006-12-26,Bolton,Newcastle,17.0,3.85,-13.15,31.88,11.18,-20.7,3,3,1.56,1.32,0.76,0.88,0.84,0.68,0.28,0.4,11.76,14.76,9.16,8.68,6.28,7.32,4.88,4.52,5.84,6.6,4.0,4.4,13.0,12.52,13.88,13.48,1.4,1.44,2.08,2.08,0.04,0.08,0.0,0.08,10.48,7.24,10.48,7.48,2.0,0.5,0.5,0.0,15.5,6.0,8.5,4.0,4.0,4.0,13.0,14.0,0.5,1.0,0.0,0.0,5.5,5.5,3,0,2,0,8.0,15.0,11.0,12.0,49.0,41.0,8.0,56.0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,1596.2902344760482,1577.858572432144,18.431662043904225,2
2006-12-26,Blackburn,Liverpool,17.98,16.91,-1.07,46.0,24.73,-21.28,3,3,1.6,1.08,1.0,1.24,0.76,0.56,0.52,0.64,11.08,7.36,9.28,12.16,4.96,4.04,4.56,5.84,5.68,3.28,4.28,5.36,15.16,12.88,13.92,12.72,1.88,1.36,2.52,1.76,0.2,0.2,0.16,0.16,7.0,6.16,6.12,10.24,1.0,1.5,1.0,1.0,7.0,10.0,5.0,5.5,6.0,5.0,13.0,11.0,2.5,1.5,0.0,0.0,7.5,7.0,0,1,4,0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,1525.4282875500273,1689.5420062134524,-164.11371866342506,2
2006-12-26,Everton,Middlesbrough,17.9,2.5,-15.4,11.3,4.68,-6.63,3,3,1.48,1.56,1.04,0.92,0.92,0.64,0.36,0.44,11.08,14.16,12.64,8.96,6.12,7.28,6.04,4.96,6.12,6.96,5.68,3.84,14.84,12.52,14.56,14.0,1.64,1.0,2.12,1.84,0.12,0.12,0.12,0.16,10.28,6.84,6.12,10.88,1.0,0.0,0.5,0.0,11.5,16.5,8.5,10.0,7.5,3.0,17.0,14.0,1.5,2.5,0.0,0.0,8.0,8.0,1,0,1,0,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,1549.2801093345886,1483.9075559372825,65.37255339730609,1
2006-12-27,Charlton,Fulham,21.65,2.28,-19.38,13.8,10.52,-3.29,4,4,1.0,2.0,1.04,0.92,0.4,1.04,0.36,0.36,11.6,14.08,12.64,8.56,5.56,7.36,6.2,3.8,4.52,7.2,6.48,3.6,12.88,13.48,12.68,12.16,1.32,1.16,1.76,1.92,0.12,0.0,0.04,0.04,6.92,11.8,7.32,11.68,1.5,1.0,0.5,0.5,11.0,9.5,4.0,2.5,5.5,2.0,16.5,17.5,1.5,2.5,0.0,0.0,12.5,11.5,0,3,0,0,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,1413.24812528355,1518.5556332235199,-105.30750793996981,1
2006-12-30,Tottenham,Liverpool,61.0,38.65,-22.35,46.0,24.73,-21.28,4,4,1.88,1.04,0.88,1.24,0.8,0.52,0.44,0.64,13.44,7.44,8.8,12.32,7.52,4.08,4.56,6.08,6.84,3.28,5.04,5.24,11.08,13.04,14.04,12.4,1.2,1.48,2.2,1.76,0.04,0.2,0.2,0.16,7.04,6.08,6.72,10.08,0.5,0.5,0.0,0.5,12.0,13.5,7.0,7.0,3.5,6.0,16.5,12.0,2.0,1.0,0.0,0.0,52.5,56.0,1,0,0,1,5.0,18.0,11.0,9.0,53.0,38.0,15.0,65.0,3.0,25.0,7.0,6.0,57.0,25.0,32.0,82.0,1597.9821862198899,1667.940476780312,-69.95829056042226,0
2006-12-30,Everton,Newcastle,17.9,2.5,-15.4,31.88,11.18,-20.7,4,4,1.44,1.4,1.0,0.92,0.88,0.72,0.36,0.44,11.32,14.76,11.96,8.84,6.12,7.36,5.64,4.6,6.48,6.64,5.32,4.32,14.76,12.64,14.68,13.56,1.64,1.52,2.08,2.12,0.12,0.08,0.12,0.08,10.08,7.08,5.92,7.32,1.5,0.0,0.5,0.0,11.0,12.5,7.5,7.0,7.5,5.0,20.5,15.0,2.0,3.0,0.0,0.5,7.5,5.5,0,0,0,1,11.0,14.0,8.0,16.0,34.0,49.0,-15.0,50.0,7.0,17.0,7.0,14.0,47.0,42.0,5.0,58.0,1546.4905911673,1563.653585570426,-17.16299440312605,2
2006-12-30,Charlton,Aston Villa,21.65,2.28,-19.38,24.7,1.83,-22.88,3,4,1.04,1.56,1.08,1.2,0.48,0.64,0.36,0.36,11.52,13.2,12.72,9.08,5.72,6.88,6.52,4.96,4.44,6.56,6.8,5.12,12.68,11.6,12.52,14.0,1.24,1.12,1.64,1.8,0.12,0.04,0.04,0.04,6.44,10.8,6.84,10.92,1.5,0.0,1.0,0.0,10.0,10.0,5.5,5.5,2.5,10.0,7.5,8.0,0.0,1.0,0.0,0.0,3.5,8.5,0,0,0,3,13.0,13.0,8.0,17.0,41.0,55.0,-14.0,47.0,16.0,10.0,12.0,16.0,42.0,55.0,-13.0,42.0,1417.660321209826,1501.932844804344,-84.27252359451813,2
2006-12-30,Blackburn,Middlesbrough,17.98,16.91,-1.07,11.3,4.68,-6.63,4,4,1.56,1.48,1.0,0.8,0.76,0.64,0.52,0.4,10.6,14.04,9.76,8.72,4.68,7.2,4.92,4.64,5.36,7.2,4.44,3.72,15.08,12.32,13.48,14.28,1.92,0.92,2.6,1.84,0.2,0.12,0.16,0.16,6.84,6.64,5.96,10.72,1.5,3.0,1.0,0.5,8.5,11.5,4.0,7.5,4.0,7.0,11.5,12.5,2.5,2.0,1.0,0.0,10.5,9.5,1,0,0,0,6.0,19.0,6.0,13.0,51.0,42.0,9.0,63.0,14.0,12.0,9.0,17.0,48.0,58.0,-10.0,45.0,1547.0298169831676,1486.6970741045711,60.33274287859649,2
2006-12-30,Chelsea,Fulham,88.98,52.6,-36.38,13.8,10.52,-3.29,4,3,2.24,2.04,0.56,1.0,0.96,1.08,0.28,0.4,15.0,14.2,6.6,8.84,7.8,7.48,2.72,3.96,5.72,7.12,3.72,3.72,11.56,13.64,12.92,12.4,1.36,1.16,1.72,1.8,0.12,0.0,0.2,0.04,11.48,11.6,11.56,11.48,3.0,1.5,1.5,1.0,13.5,9.5,9.0,4.0,7.0,5.0,11.5,13.5,1.0,2.0,0.0,0.0,5.5,6.5,0,0,0,0,1.0,29.0,4.0,5.0,72.0,22.0,50.0,91.0,12.0,14.0,6.0,18.0,48.0,58.0,-10.0,48.0,1782.334980179889,1514.143437297244,268.1915428826451,1
